grid,tag,sex,abb,mass,totlen,tail,foot,pinna
JERC_006,NEON.MAM.D03.R0955,M,PEPO,13,114,48,15,13
OSBS_005,NEON.MAM.D03.R0959,M,PEGO,27,127,90,20,14
OSBS_005,NEON.MAM.D03.R0961,F,PEGO,24,154,73,22,11
JERC_002,NEON.MAM.D03.R0970,M,PEGO,26,142,61,20,14
JERC_006,NEON.MAM.D03.R0974,M,PEPO,12,93,46,11,12
JERC_005,NEON.MAM.D03.R0978,F,PEPO,12,93,45,15,12
JERC_019,NEON.MAM.D03.R0980,F,PEGO,22,146,67,20,15
JERC_009,NEON.MAM.D03.R0983,F,PEGO,27,165,79,22,14
JERC_019,NEON.MAM.D03.R0985,M,PEGO,26,159,68,22,15
JERC_003,NEON.MAM.D03.R0988,F,PEGO,23,145,69,21,14
JERC_003,NEON.MAM.D03.R1000,F,PEGO,26,165,71,22,15
JERC_002,NEON.MAM.D03.R1021,M,PEGO,29,159,68,22,14
OSBS_002,NEON.MAM.D03.R1037,M,POFL,32,135,81,23,17
JERC_002,NEON.MAM.D03.R1324,M,MUMU,20,148,72,17,12
DSNY_004,NEON.MAM.D03.R1344,M,ORPA,92,255,120,34,10
JERC_006,NEON.MAM.D03.R1426,M,PEPO,16,114,44,16,13
JERC_006,NEON.MAM.D03.R1451,F,MUMU,9,116,49,18,12
OSBS_005,NEON.MAM.D03.R1455,M,PEGO,22,134,70,23,14
OSBS_005,NEON.MAM.D03.R1457,M,PEGO,26,173,78,22,16
OSBS_005,NEON.MAM.D03.R1459,M,PEGO,23,162,72,22,15
JERC_006,NEON.MAM.D03.R1462,F,PEPO,15,126,56,17,12
JERC_006,NEON.MAM.D03.R1465,M,PEPO,13,114,47,16,13
JERC_002,NEON.MAM.D03.R1466,M,PEGO,27,161,70,22,15
OSBS_003,NEON.MAM.D03.R1496,M,POFL,34,135,84,24,19
JERC_006,NEON.MAM.D03.R2121,F,PEPO,14,125,60,22,9
DSNY_004,NEON.MAM.D03.R2180,F,SIHI,190,130,85,26,14
JERC_009,NEON.MAM.D03.R2258,M,PEPO,21,140,69,21,14
JERC_006,NEON.MAM.D03.R2281,M,PEGO,19,145,65,22,16
JERC_005,NEON.MAM.D03.R2364,M,PEGO,24,155,70,21,15
OSBS_004,NEON.MAM.D03.R2489,M,POFL,29,135,55,24,15
JERC_005,NEON.MAM.D03.R2504,M,PEGO,34,177,76,22,15
JERC_009,NEON.MAM.D03.R2505,M,PEPO,15,110,47,16,11
JERC_005,NEON.MAM.D03.R2506,F,PEPO,14,120,52,16,14
JERC_005,NEON.MAM.D03.R2508,M,PEGO,24,157,67,21,16
JERC_009,NEON.MAM.D03.R2518,F,PEGO,29,162,66,21,16
JERC_005,NEON.MAM.D03.R2535,F,PEPO,10,91,42,15,11
DSNY_005,NEON.MAM.D03.R2538,F,PEGO,38,172,80,22,14
OSBS_005,NEON.MAM.D03.R2546,M,SIHI,164,245,95,31,19
OSBS_002,NEON.MAM.D03.R2547,M,POFL,28,135,75,24,18
JERC_003,NEON.MAM.D03.R2555,M,PEGO,22,134,21,20,15
JERC_009,NEON.MAM.D03.R2562,M,PEGO,23,149,62,21,16
JERC_005,NEON.MAM.D03.R2565,M,PEGO,34,178,77,22,15
JERC_005,NEON.MAM.D03.R2629,M,PEPO,11,91,44,16,16
OSBS_077,NEON.MAM.D03.R2667,F,PEGO,20,151,65,22,18
JERC_009,NEON.MAM.D03.R2685,M,PEPO,12,112,45,16,13
JERC_006,NEON.MAM.D03.R2706,M,PEPO,14,108,42,15,10
DSNY_001,NEON.MAM.D03.R2843,F,POFL,36,135,89,31,20
JERC_019,NEON.MAM.D03.R2906,F,PEGO,26,161,68,22,16
JERC_006,NEON.MAM.D03.R2951,M,PEGO,25,165,75,22,18
JERC_005,NEON.MAM.D03.R2952,M,SIHI,142,244,101,30,16
DSNY_001,NEON.MAM.D03.R2953,M,POFL,36,135,88,26,20
JERC_003,NEON.MAM.D03.R2959,F,PEPO,20,141,52,21,16
JERC_002,NEON.MAM.D03.R2967,M,PEGO,30,166,70,22,16
JERC_005,NEON.MAM.D03.R2972,M,PEPO,20,144,61,21,18
JERC_005,NEON.MAM.D03.R2973,M,PEGO,31,176,78,21,15
JERC_003,NEON.MAM.D03.R2980,M,NEFL,271,309,154,40,26
DSNY_001,NEON.MAM.D03.R2981,M,POFL,46,135,96,26,20
JERC_002,NEON.MAM.D03.R2985,F,MUMU,10,135,66,16,9
JERC_006,NEON.MAM.D03.R2986,M,PEPO,12,93,44,15,12
JERC_002,NEON.MAM.D03.R2990,M,PEPO,26,148,60,21,15
OSBS_004,NEON.MAM.D03.R2991,M,POFL,26,135,75,22,16
JERC_019,NEON.MAM.D03.R2996,F,PEGO,30,157,75,20,15
JERC_006,NEON.MAM.D03.R2997,F,PEPO,22,127,49,16,13
JERC_002,NEON.MAM.D03.R2998,M,PEGO,30,170,75,21,16
OSBS_003,NEON.MAM.D03.R3044,F,PEGO,26,156,70,22,14
OSBS_003,NEON.MAM.D03.R3054,F,PEGO,27,153,62,21,19
OSBS_003,NEON.MAM.D03.R3084,M,POFL,32,135,66,25,15
OSBS_077,NEON.MAM.D03.R3273,F,PEGO,20,138,59,21,14
JERC_003,NEON.MAM.D03.R3320,M,NEFL,156,297,153,37,24
DSNY_010,NEON.MAM.D03.R3327,M,PEGO,17,134,65,21,12
JERC_003,NEON.MAM.D03.R3335,F,SIHI,131,243,98,28,16
OSBS_077,NEON.MAM.D03.R3408,M,PEGO,25,145,64,21,15
DSNY_004,NEON.MAM.D03.R3427,M,PEGO,29,162,71,21,20
JERC_003,NEON.MAM.D03.R3461,F,NEFL,214,318,170,36,20
JERC_005,NEON.MAM.D03.R3462,M,PEPO,20,152,64,22,15
JERC_003,NEON.MAM.D03.R3488,M,NEFL,288,324,174,38,25
DSNY_004,NEON.MAM.D03.R3494,M,PEGO,28,159,68,22,19
OSBS_002,NEON.MAM.D03.R3502,F,POFL,38,135,86,24,18
JERC_019,NEON.MAM.D03.R3507,F,PEGO,20,140,74,21,13
JERC_005,NEON.MAM.D03.R3508,F,SIHI,140,260,115,30,20
JERC_009,NEON.MAM.D03.R3512,M,SIHI,88,230,88,31,19
OSBS_003,NEON.MAM.D03.R3520,M,POFL,29,135,77,25,16
DSNY_004,NEON.MAM.D03.R3526,M,SIHI,167,252,112,31,19
OSBS_003,NEON.MAM.D03.R3530,M,POFL,33,135,81,23,17
JERC_009,NEON.MAM.D03.R3531,M,PEPO,14,117,47,17,12
OSBS_003,NEON.MAM.D03.R3534,F,POFL,31,135,77,24,18
JERC_005,NEON.MAM.D03.R3540,F,SIHI,121,242,96,30,17
JERC_003,NEON.MAM.D03.R3541,M,NEFL,105,284,137,34,24
OSBS_005,NEON.MAM.D03.R3544,F,OCNU,19,166,73,21,14
JERC_003,NEON.MAM.D03.R3551,M,NEFL,187,310,151,38,25
OSBS_005,NEON.MAM.D03.R3560,M,PEGO,26,170,74,22,16
OSBS_004,NEON.MAM.D03.R3563,F,POFL,27,135,82,25,19
OSBS_003,NEON.MAM.D03.R3565,M,POFL,32,135,51,25,16
JERC_003,NEON.MAM.D03.R3574,M,NEFL,172,288,141,35,26
JERC_006,NEON.MAM.D03.R3594,F,PEPO,14,115,48,15,12
JERC_009,NEON.MAM.D03.R3597,M,PEGO,28,152,65,21,14
JERC_009,NEON.MAM.D03.R3602,M,PEGO,30,172,84,21,15
DSNY_004,NEON.MAM.D03.R3606,F,PEGO,32,177,80,21,16
JERC_005,NEON.MAM.D03.R3607,M,PEPO,12,100,52,16,12
OSBS_002,NEON.MAM.D03.R3608,M,PEGO,26,159,82,23,17
OSBS_003,NEON.MAM.D03.R3610,M,POFL,32,135,82,26,19
JERC_009,NEON.MAM.D03.R3616,F,PEGO,28,155,70,21,18
DSNY_016,NEON.MAM.D03.R3617,F,REHU,13,135,65,15,9
JERC_009,NEON.MAM.D03.R3618,M,PEGO,28,143,58,20,14
JERC_003,NEON.MAM.D03.R3621,F,SIHI,100,216,79,28,17
OSBS_003,NEON.MAM.D03.R3627,M,POFL,32,135,75,24,18
OSBS_005,NEON.MAM.D03.R3628,F,PEGO,24,160,72,21,15
OSBS_003,NEON.MAM.D03.R3631,M,PEGO,23,156,67,22,15
DSNY_006,NEON.MAM.D03.R3634,F,PEGO,26,146,69,19,15
JERC_019,NEON.MAM.D03.R3635,M,PEGO,19,149,64,21,15
DSNY_005,NEON.MAM.D03.R3645,M,REHU,10,116,63,12,7
OSBS_003,NEON.MAM.D03.R3646,F,PEGO,25,152,70,20,16
DSNY_004,NEON.MAM.D03.R3652,M,SIHI,114,249,108,31,20
JERC_005,NEON.MAM.D03.R3653,F,PEPO,13,113,48,16,11
OSBS_003,NEON.MAM.D03.R3656,M,POFL,26,135,72,22,17
JERC_009,NEON.MAM.D03.R3661,F,PEPO,11,88,44,12,13
JERC_005,NEON.MAM.D03.R3673,F,PEGO,29,169,74,21,15
JERC_003,NEON.MAM.D03.R3682,M,NEFL,178,316,172,40,22
OSBS_003,NEON.MAM.D03.R3683,F,POFL,28,135,74,23,17
JERC_009,NEON.MAM.D03.R3692,M,PEGO,34,174,74,21,16
JERC_002,NEON.MAM.D03.R3701,F,PEGO,27,132,80,21,13
JERC_009,NEON.MAM.D03.R3706,M,PEGO,19,152,66,22,17
OSBS_003,NEON.MAM.D03.R3716,F,POFL,23,135,75,22,17
JERC_002,NEON.MAM.D03.R3723,M,PEGO,25,147,64,19,16
OSBS_003,NEON.MAM.D03.R3726,M,PEGO,22,146,64,21,14
OSBS_003,NEON.MAM.D03.R3730,F,POFL,35,135,49,26,18
JERC_019,NEON.MAM.D03.R3739,F,PELE,19,151,64,21,16
JERC_019,NEON.MAM.D03.R3744,M,PEGO,30,161,64,21,17
OSBS_003,NEON.MAM.D03.R3745,M,POFL,32,135,81,24,16
DSNY_016,NEON.MAM.D03.R3756,F,REHU,10,114,61,10,10
JERC_002,NEON.MAM.D03.R3763,F,PEGO,20,140,63,20,14
JERC_009,NEON.MAM.D03.R3764,F,PEGO,23,158,80,22,13
DSNY_005,NEON.MAM.D03.R3780,F,REHU,7,87,53,11,8
DSNY_005,NEON.MAM.D03.R3787,M,PEGO,22,156,72,20,16
OSBS_003,NEON.MAM.D03.R3792,M,POFL,26,135,79,21,18
DSNY_016,NEON.MAM.D03.R3795,M,PEGO,21,153,65,21,16
DSNY_004,NEON.MAM.D03.R3802,M,SIHI,160,244,102,30,16
DSNY_004,NEON.MAM.D03.R3803,M,SIHI,136,247,104,33,16
DSNY_004,NEON.MAM.D03.R3804,F,SIHI,120,245,102,31,20
JERC_003,NEON.MAM.D03.R3805,M,NEFL,319,312,167,37,26
DSNY_004,NEON.MAM.D03.R3808,M,SIHI,86,225,98,30,17
JERC_009,NEON.MAM.D03.R3810,M,PEPO,15,114,48,15,13
JERC_003,NEON.MAM.D03.R3811,M,NEFL,261,304,154,36,24
JERC_005,NEON.MAM.D03.R3812,M,SIHI,155,243,94,30,16
JERC_005,NEON.MAM.D03.R3814,M,PEGO,32,162,64,21,16
DSNY_004,NEON.MAM.D03.R3819,F,SIHI,113,236,96,29,17
DSNY_004,NEON.MAM.D03.R3820,M,SIHI,131,238,88,32,16
JERC_003,NEON.MAM.D03.R3852,M,PEPO,28,143,72,19,14
OSBS_003,NEON.MAM.D03.R3856,F,POFL,30,135,77,24,19
JERC_019,NEON.MAM.D03.R3858,M,PEGO,21,143,59,22,14
JERC_003,NEON.MAM.D03.R3860,F,SIHI,135,245,95,28,18
JERC_019,NEON.MAM.D03.R3872,F,PEGO,25,148,60,21,15
OSBS_005,NEON.MAM.D03.R3878,M,PEGO,27,153,67,21,15
JERC_002,NEON.MAM.D03.R3880,M,PEGO,29,150,67,19,17
JERC_002,NEON.MAM.D03.R3882,F,PEGO,28,152,70,20,17
JERC_006,NEON.MAM.D03.R3883,M,PEPO,14,117,48,16,13
JERC_002,NEON.MAM.D03.R3886,M,PEGO,25,166,73,21,16
OSBS_003,NEON.MAM.D03.R3892,F,POFL,30,135,70,25,17
JERC_003,NEON.MAM.D03.R3899,F,PEGO,24,149,70,21,14
JERC_002,NEON.MAM.D03.R3986,F,PEPO,15,112,45,15,13
OSBS_077,NEON.MAM.D03.R4006,M,PEGO,26,152,65,22,15
OSBS_077,NEON.MAM.D03.R4015,F,PEGO,24,152,65,22,18
JERC_005,NEON.MAM.D03.R4028,F,SIHI,127,263,114,28,16
JERC_003,NEON.MAM.D03.R4053,U,PEGO,30,168,77,22,18
OSBS_003,NEON.MAM.D03.R4064,M,PEGO,20,151,70,22,15
OSBS_004,NEON.MAM.D03.R4081,M,POFL,34,135,65,24,20
OSBS_004,NEON.MAM.D03.R4082,F,POFL,34,135,80,24,14
OSBS_077,NEON.MAM.D03.R4085,F,PEGO,28,161,70,22,20
OSBS_004,NEON.MAM.D03.R4091,M,POFL,29,135,77,26,15
JERC_005,NEON.MAM.D03.R4094,F,PEGO,22,154,70,22,16
JERC_005,NEON.MAM.D03.R4232,M,PEGO,19,140,55,20,16
JERC_005,NEON.MAM.D03.R4233,M,PEGO,28,156,75,21,18
JERC_003,NEON.MAM.D03.R4286,M,NEFL,214,325,175,38,23
JERC_008,NEON.MAM.D03.R4289,F,MUMU,16,152,81,17,11
JERC_008,NEON.MAM.D03.R4290,M,SIHI,127,255,115,31,16
JERC_009,NEON.MAM.D03.R4292,M,SIHI,100,233,95,30,15
JERC_006,NEON.MAM.D03.R4293,M,PEPO,12,60,48,16,15
JERC_005,NEON.MAM.D03.R4295,F,SIHI,108,204,100,26,18
JERC_003,NEON.MAM.D03.R4451,F,NEFL,210,314,170,36,25
JERC_005,NEON.MAM.D03.R4455,F,PEGO,22,143,57,22,14
JERC_009,NEON.MAM.D03.R4462,M,PEPO,12,115,45,16,15
OSBS_003,NEON.MAM.D03.R4466,M,POFL,28,135,80,24,16
JERC_009,NEON.MAM.D03.R4470,M,PEPO,13,113,46,12,12
OSBS_077,NEON.MAM.D03.R4624,M,PEPO,17,139,69,22,11
JERC_005,NEON.MAM.D03.R4688,M,PEGO,26,170,70,21,17
OSBS_077,NEON.MAM.D03.R4771,M,POFL,30,135,76,24,20
OSBS_077,NEON.MAM.D03.R4781,F,POFL,26,135,76,23,19
OSBS_077,NEON.MAM.D03.R4796,M,PEGO,19,145,65,21,15
OSBS_077,NEON.MAM.D03.R4797,F,PEGO,23,156,70,21,16
OSBS_077,NEON.MAM.D03.R4799,F,PEPO,9,125,55,20,14
JERC_003,NEON.MAM.D03.R4816,F,NEFL,224,300,165,36,22
JERC_003,NEON.MAM.D03.R4817,M,NEFL,285,343,183,43,23
JERC_003,NEON.MAM.D03.R4848,M,MUMU,12,143,69,17,16
GUAN_003,NEON.MAM.D04.L1000,F,RARA,138,382,196,34,23
GUAN_007,NEON.MAM.D04.L1002,M,RARA,97,326,169,32,22
GUAN_007,NEON.MAM.D04.L1004,M,RARA,116,375,218,32,22
GUAN_007,NEON.MAM.D04.L1012,M,RARA,134,349,183,32,23
GUAN_007,NEON.MAM.D04.L1013,F,RARA,131,372,163,32,23
GUAN_003,NEON.MAM.D04.L1018,F,RARA,129,346,183,31,23
GUAN_003,NEON.MAM.D04.L1019,F,RARA,117,450,210,30,18
GUAN_002,NEON.MAM.D04.L1044,M,RARA,120,340,190,18,33
GUAN_007,NEON.MAM.D04.L1048,F,RARA,150,374,206,34,22
GUAN_003,NEON.MAM.D04.L1051,M,RARA,98,321,184,34,20
GUAN_004,NEON.MAM.D04.L1054,F,RARA,110,70,215,33,21
LAJA_023,NEON.MAM.D04.L1059,M,MUMU,15,128,62,18,11
LAJA_023,NEON.MAM.D04.L1062,M,MUMU,7,118,59,17,10
LAJA_023,NEON.MAM.D04.L1065,M,MUMU,15,145,69,19,12
LAJA_023,NEON.MAM.D04.L1066,F,MUMU,12,135,70,14,13
LAJA_023,NEON.MAM.D04.L1069,M,MUMU,14,135,70,14,11
GUAN_002,NEON.MAM.D04.L1074,F,RARA,115,326,25,27,22
LAJA_023,NEON.MAM.D04.L1076,M,MUMU,13,144,72,18,11
LAJA_023,NEON.MAM.D04.L1078,F,MUMU,20,114,44,17,14
LAJA_023,NEON.MAM.D04.L1079,M,MUMU,20,144,67,14,9
LAJA_023,NEON.MAM.D04.L1084,F,MUMU,12,126,65,16,11
LAJA_023,NEON.MAM.D04.L1087,M,MUMU,12,136,70,15,10
GUAN_025,NEON.MAM.D04.L1102,F,RARA,98,341,189,30,19
GUAN_025,NEON.MAM.D04.L1103,M,RARA,96,352,192,34,20
LAJA_023,NEON.MAM.D04.L1119,M,MUMU,9,110,54,16,10
LAJA_002,NEON.MAM.D04.L1132,F,MUMU,18,141,67,17,11
LAJA_023,NEON.MAM.D04.L1135,M,MUMU,12,133,69,18,11
LAJA_023,NEON.MAM.D04.L1138,F,MUMU,12,121,59,17,11
LAJA_023,NEON.MAM.D04.L1140,F,MUMU,11,125,59,19,11
LAJA_023,NEON.MAM.D04.L1143,M,MUMU,11,143,62,17,13
LAJA_023,NEON.MAM.D04.L1154,M,MUMU,6,110,60,13,8
LAJA_023,NEON.MAM.D04.L1166,M,MUMU,8,125,68,14,7
LAJA_023,NEON.MAM.D04.L1168,F,MUMU,17,143,68,16,11
GUAN_005,NEON.MAM.D04.L1170,M,RARA,110,361,190,29,18
GUAN_005,NEON.MAM.D04.L1173,F,RARA,95,330,180,32,20
LAJA_003,NEON.MAM.D04.L1307,F,MUMU,14,146,70,19,10
GUAN_007,NEON.MAM.D04.L1342,F,RARA,125,270,99,39,21
GUAN_025,NEON.MAM.D04.L1371,F,MUMU,15,140,80,18,12
LAJA_003,NEON.MAM.D04.L1808,M,MUMU,14,140,71,19,10
LAJA_003,NEON.MAM.D04.L1831,M,MUMU,10,122,59,28,10
LAJA_003,NEON.MAM.D04.L1847,M,MUMU,13,135,70,17,11
LAJA_023,NEON.MAM.D04.L1855,M,MUMU,12,142,71,19,12
LAJA_023,NEON.MAM.D04.L1856,F,MUMU,14,145,69,19,12
LAJA_023,NEON.MAM.D04.L1857,M,MUMU,12,125,65,18,11
LAJA_023,NEON.MAM.D04.L1859,M,MUMU,15,147,70,18,11
LAJA_023,NEON.MAM.D04.L1861,M,MUMU,10,137,65,18,10
LAJA_023,NEON.MAM.D04.L1862,F,MUMU,14,142,65,17,10
LAJA_003,NEON.MAM.D04.L1875,M,RARA,65,280,153,32,18
LAJA_023,NEON.MAM.D04.L1937,F,MUMU,12,130,70,19,10
LAJA_023,NEON.MAM.D04.L1938,M,MUMU,11,137,70,18,10
LAJA_023,NEON.MAM.D04.L1944,M,MUMU,12,142,65,18,12
LAJA_010,NEON.MAM.D04.L1946,M,MUMU,13,145,75,13,12
LAJA_023,NEON.MAM.D04.L1947,M,MUMU,13,140,66,16,11
LAJA_023,NEON.MAM.D04.L1949,F,MUMU,16,158,70,15,12
LAJA_023,NEON.MAM.D04.L1962,M,MUMU,15,135,64,17,12
LAJA_023,NEON.MAM.D04.L1964,M,MUMU,10,129,65,18,11
LAJA_023,NEON.MAM.D04.L1965,M,MUMU,11,131,65,18,9
LAJA_023,NEON.MAM.D04.L1966,F,MUMU,13,145,72,18,9
LAJA_023,NEON.MAM.D04.L1967,F,MUMU,17,149,75,19,10
LAJA_023,NEON.MAM.D04.L1975,M,RARA,131,377,185,35,20
LAJA_003,NEON.MAM.D04.L1976,M,MUMU,10,135,70,19,11
LAJA_003,NEON.MAM.D04.L1980,M,MUMU,16,138,65,17,11
LAJA_003,NEON.MAM.D04.L1983,F,MUMU,16,159,74,17,11
LAJA_003,NEON.MAM.D04.L1986,M,MUMU,11,136,75,19,9
LAJA_023,NEON.MAM.D04.L1991,M,MUMU,12,122,54,17,11
LAJA_010,NEON.MAM.D04.O010J620160930,F,MUMU,14,134,62,19,11
GUAN_005,NEON.MAM.D04.R1011,F,RARA,29,227,132,28,19
GUAN_002,NEON.MAM.D04.R1014,F,RARA,100,330,220,31,21
GUAN_002,NEON.MAM.D04.R1015,F,RARA,112,362,174,34,18
GUAN_002,NEON.MAM.D04.R1016,F,RARA,130,363,205,32,20
GUAN_002,NEON.MAM.D04.R1017,M,RARA,110,350,197,32,21
GUAN_003,NEON.MAM.D04.R1018,F,RARA,140,320,144,31,22
GUAN_003,NEON.MAM.D04.R1020,F,RARA,144,364,213,34,21
GUAN_003,NEON.MAM.D04.R1021,M,RARA,97,352,190,33,21
LAJA_003,NEON.MAM.D04.R1025,M,MUMU,10,125,70,13,9
LAJA_002,NEON.MAM.D04.R1026,F,MUMU,15,135,8,15,10
LAJA_002,NEON.MAM.D04.R1027,F,RARA,25,215,110,25,15
LAJA_003,NEON.MAM.D04.R1028,F,MUMU,23,150,75,17,9
LAJA_002,NEON.MAM.D04.R1029,M,MUMU,14,141,72,16,8
LAJA_002,NEON.MAM.D04.R1030,M,MUMU,11,130,68,13,9
GUAN_004,NEON.MAM.D04.R1031,M,RARA,120,345,180,32,20
LAJA_002,NEON.MAM.D04.R1033,F,MUMU,12,142,71,15,12
LAJA_002,NEON.MAM.D04.R1034,M,MUMU,13,135,71,17,12
GUAN_003,NEON.MAM.D04.R1038,M,RARA,91,390,215,32,23
LAJA_023,NEON.MAM.D04.R1039,M,MUMU,14,142,71,18,11
GUAN_007,NEON.MAM.D04.R1040,F,RARA,115,350,195,32,22
GUAN_004,NEON.MAM.D04.R1046,F,RARA,130,355,195,29,21
GUAN_004,NEON.MAM.D04.R1047,M,RARA,12,353,192,33,18
GUAN_003,NEON.MAM.D04.R1049,F,RARA,120,402,195,30,21
LAJA_023,NEON.MAM.D04.R1056,M,RARA,90,353,202,33,23
LAJA_023,NEON.MAM.D04.R1057,M,RARA,130,351,191,32,23
LAJA_023,NEON.MAM.D04.R1071,M,MUMU,10,125,63,18,10
GUAN_003,NEON.MAM.D04.R1073,M,RARA,115,350,200,33,19
LAJA_023,NEON.MAM.D04.R1075,M,MUMU,23,113,77,14,10
LAJA_023,NEON.MAM.D04.R1078,M,MUMU,15,125,57,15,9
LAJA_023,NEON.MAM.D04.R1080,F,MUMU,18,144,68,19,9
LAJA_023,NEON.MAM.D04.R1086,M,MUMU,13,130,67,18,12
LAJA_023,NEON.MAM.D04.R1088,M,MUMU,20,127,70,15,10
GUAN_025,NEON.MAM.D04.R1093,M,RARA,105,339,151,31,18
GUAN_007,NEON.MAM.D04.R1095,F,RARA,100,370,210,35,21
GUAN_007,NEON.MAM.D04.R1096,F,RARA,116,368,194,34,21
GUAN_007,NEON.MAM.D04.R1097,F,RARA,120,380,212,33,22
GUAN_007,NEON.MAM.D04.R1098,M,RARA,157,375,195,34,22
GUAN_003,NEON.MAM.D04.R1099,M,RARA,125,323,188,31,24
GUAN_007,NEON.MAM.D04.R1100,M,RARA,80,301,181,33,23
GUAN_007,NEON.MAM.D04.R1101,M,RARA,97,345,194,34,21
GUAN_025,NEON.MAM.D04.R1104,M,RARA,105,340,183,32,18
GUAN_004,NEON.MAM.D04.R1105,M,RARA,110,344,188,33,22
GUAN_004,NEON.MAM.D04.R1106,F,RARA,90,184,204,32,22
GUAN_004,NEON.MAM.D04.R1107,M,RARA,100,359,214,32,21
GUAN_004,NEON.MAM.D04.R1108,M,RARA,95,335,194,33,19
GUAN_005,NEON.MAM.D04.R1111,M,RARA,100,325,170,28,20
LAJA_002,NEON.MAM.D04.R1113,M,MUMU,16,130,70,15,9
LAJA_002,NEON.MAM.D04.R1114,F,MUMU,17,130,70,13,8
LAJA_002,NEON.MAM.D04.R1115,M,MUMU,14,140,70,15,10
LAJA_002,NEON.MAM.D04.R1116,M,MUMU,14,150,80,14,10
LAJA_002,NEON.MAM.D04.R1117,M,MUMU,15,140,75,13,8
GUAN_003,NEON.MAM.D04.R1120,M,MUMU,20,130,70,15,10
GUAN_005,NEON.MAM.D04.R1121,M,RARA,117,352,205,33,22
GUAN_025,NEON.MAM.D04.R1122,M,RARA,129,351,192,35,21
GUAN_025,NEON.MAM.D04.R1123,F,RARA,137,390,208,33,20
GUAN_003,NEON.MAM.D04.R1124,M,RARA,130,362,115,33,21
GUAN_003,NEON.MAM.D04.R1125,F,RARA,70,290,170,30,19
GUAN_025,NEON.MAM.D04.R1128,M,RARA,118,376,190,25,21
GUAN_007,NEON.MAM.D04.R1129,F,RARA,195,359,202,32,20
LAJA_002,NEON.MAM.D04.R1130,M,MUMU,14,154,69,18,10
LAJA_023,NEON.MAM.D04.R1133,M,MUMU,10,120,60,15,11
LAJA_023,NEON.MAM.D04.R1134,F,MUMU,10,130,69,18,11
LAJA_023,NEON.MAM.D04.R1138,M,MUMU,11,145,71,16,10
LAJA_023,NEON.MAM.D04.R1141,F,MUMU,13,129,67,17,11
LAJA_023,NEON.MAM.D04.R1142,M,MUMU,9,125,64,17,12
LAJA_002,NEON.MAM.D04.R1146,M,MUMU,14,132,69,17,11
GUAN_003,NEON.MAM.D04.R1147,F,RARA,120,354,215,32,22
LAJA_023,NEON.MAM.D04.R1153,F,MUMU,12,134,60,19,11
LAJA_023,NEON.MAM.D04.R1155,M,MUMU,10,127,61,18,10
LAJA_010,NEON.MAM.D04.R1160,M,MUMU,16,150,72,17,12
LAJA_010,NEON.MAM.D04.R1161,M,MUMU,14,140,71,16,10
LAJA_010,NEON.MAM.D04.R1162,M,MUMU,15,144,75,15,10
GUAN_025,NEON.MAM.D04.R1163,F,RARA,123,370,191,30,21
LAJA_010,NEON.MAM.D04.R1164,M,MUMU,13,135,68,14,9
LAJA_005,NEON.MAM.D04.R1165,M,MUMU,14,135,80,16,10
GUAN_005,NEON.MAM.D04.R1172,F,RARA,143,360,200,32,20
GUAN_003,NEON.MAM.D04.R1177,F,RARA,46,264,145,29,18
GUAN_003,NEON.MAM.D04.R1178,M,RARA,121,367,203,33,23
GUAN_025,NEON.MAM.D04.R1180,F,RARA,120,370,210,32,18
GUAN_025,NEON.MAM.D04.R1183,M,RARA,110,360,180,30,22
GUAN_003,NEON.MAM.D04.R1190,M,RARA,111,366,210,33,20
GUAN_007,NEON.MAM.D04.R1191,F,RARA,139,375,200,32,22
GUAN_025,NEON.MAM.D04.R1194,F,RARA,122,356,200,29,19
LAJA_002,NEON.MAM.D04.R1195,M,MUMU,19,120,60,12,10
LAJA_023,NEON.MAM.D04.R1196,M,RARA,110,355,200,27,22
LAJA_023,NEON.MAM.D04.R1197,F,RARA,66,339,180,33,21
LAJA_023,NEON.MAM.D04.R1199,F,RARA,140,375,210,33,21
LAJA_003,NEON.MAM.D04.R1300,M,MUMU,10,130,65,16,11
LAJA_003,NEON.MAM.D04.R1301,F,MUMU,16,165,80,18,9
LAJA_003,NEON.MAM.D04.R1302,F,MUMU,12,130,70,16,12
LAJA_003,NEON.MAM.D04.R1305,F,MUMU,14,150,72,19,11
LAJA_003,NEON.MAM.D04.R1309,F,MUMU,15,140,68,17,11
LAJA_003,NEON.MAM.D04.R1312,M,MUMU,14,144,69,16,11
LAJA_002,NEON.MAM.D04.R1313,F,MUMU,17,150,70,19,10
LAJA_023,NEON.MAM.D04.R1314,F,MUMU,15,151,78,19,11
LAJA_023,NEON.MAM.D04.R1315,M,MUMU,11,136,70,17,9
LAJA_023,NEON.MAM.D04.R1318,M,MUMU,11,140,68,15,11
LAJA_023,NEON.MAM.D04.R1319,F,RARA,30,220,12,24,18
LAJA_023,NEON.MAM.D04.R1320,M,RARA,141,380,86,36,22
LAJA_010,NEON.MAM.D04.R1321,F,MUMU,15,146,70,16,11
LAJA_010,NEON.MAM.D04.R1322,M,MUMU,13,145,66,17,10
LAJA_010,NEON.MAM.D04.R1324,F,MUMU,9,145,70,16,10
GUAN_007,NEON.MAM.D04.R1325,F,RARA,128,385,215,36,22
GUAN_007,NEON.MAM.D04.R1326,F,RARA,90,339,200,32,18
